Lemma	Generated form	Correct form	Parad.type	Tags
бздеть	бзденет	бздет	VERB	15	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
бздеть	бзденут	бздят	VERB	15	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
бздеть	бздень	бзди	VERB	15	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
блекнуть	блек	блекнул	VERB	3	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Sing;Gender=Masc;Aspect=Imp)
блекнуть	блекла	блекнула	VERB	3	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Sing;Gender=Fem;Aspect=Imp)
блекнуть	блекло	блекнуло	VERB	3	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Sing;Gender=Neut;Aspect=Imp)
блекнуть	блекли	блекнули	VERB	3	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Plur;Aspect=Imp)
благословить	благословив	благословя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
благословиться	благословившись	благословясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
благоустроиться	благоустроившись	благоустроясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
блистать	блистаю	блещу	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Imp)
блистать	блистаем	блещем	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Imp)
блистать	блистаешь	блещешь	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Imp)
блистать	блистаете	блещете	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Imp)
блистать	блистает	блещет	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Imp)
блистать	блистают	блещут	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Imp)
блистать	блистая	блеща	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Conv;Aspect=Imp)
блистать	блистай	блещи	VERB	1	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Imp)
блистать	блистайте	блещите	VERB	1	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Plur;Aspect=Imp)
блюстись	блюдясь	блюдшись	VERB	7д	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Imp)
болеть	болею	болю	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Imp)
болеть	болеем	болим	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Imp)
болеть	болеешь	болишь	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Imp)
болеть	болеете	болите	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Imp)
болеть	болейте	болите	VERB	1	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Plur;Aspect=Imp)
болеть	болеет	болит	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Imp)
болеть	болеют	болят	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Imp)
болеть	болея	боля	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Conv;Aspect=Imp)
болеть	болей	боли	VERB	1	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Imp)
броситься	бросившись	бросясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
брызгать	брызжу	брызгаю	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Imp)
брызгать	брызжем	брызгаем	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Imp)
брызгать	брызжешь	брызгаешь	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Imp)
брызгать	брызжете	брызгаете	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Imp)
брызгать	брызжет	брызгает	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Imp)
брызгать	брызжут	брызгают	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Imp)
брызгать	брызжа	брызгая	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Conv;Aspect=Imp)
брызгать	брызжи	брызгай	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Imp)
брызгать	брызжите	брызгайте	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Plur;Aspect=Imp)
брызгаться	брызжусь	брызгаюсь	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Imp)
брызгаться	брызжемся	брызгаемся	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Imp)
брызгаться	брызжешься	брызгаешься	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Imp)
брызгаться	брызжетесь	брызгаетесь	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Imp)
брызгаться	брызжется	брызгается	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Imp)
брызгаться	брызжутся	брызгаются	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Imp)
брызгаться	брызжась	брызгаясь	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Conv;Aspect=Imp)
брызгаться	брызжись	брызгайся	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Imp)
брызгаться	брызжитесь	брызгайтесь	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Plur;Aspect=Imp)
брюзгнуть	брюзгнула	брюзгла	VERB	3	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Sing;Gender=Fem;Aspect=Imp)
брюзгнуть	брюзгнуло	брюзгло	VERB	3	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Sing;Gender=Neut;Aspect=Imp)
брюзгнуть	брюзгнули	брюзгли	VERB	3	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Plur;Aspect=Imp)
бухнуть	бухнула	бухла	VERB	3	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Sing;Gender=Fem;Aspect=Imp)
бухнуть	бухнуло	бухло	VERB	3	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Sing;Gender=Neut;Aspect=Imp)
бухнуть	бухнули	бухли	VERB	3	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Plur;Aspect=Imp)
чахнуть	чах	чахнул	VERB	3	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Sing;Gender=Masc;Aspect=Imp)
чахнуть	чахла	чахнула	VERB	3	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Sing;Gender=Fem;Aspect=Imp)
чахнуть	чахло	чахнуло	VERB	3	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Sing;Gender=Neut;Aspect=Imp)
чахнуть	чахли	чахнули	VERB	3	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Plur;Aspect=Imp)
черкануть	черкань	черкани	VERB	3	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
черпануть	черпань	черпани	VERB	3	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
чесануть	чесань	чесани	VERB	3	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
честься	четясь	чтясь	VERB	7т	(Pos=VERB;Tense=Pres;VerbForm=Conv;Aspect=Imp)
чехвалиться	чехвались	чехвалься	VERB	4	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Imp)
чехвостить	чехвости	чехвость	VERB	4	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Imp)
чистить	чисти	чисть	VERB	4	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Imp)
чихвостить	чихвости	чихвость	VERB	4	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Imp)
чудиться	чудись	чудься	VERB	4	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Imp)
целить	цельте	целите	VERB	4	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Plur;Aspect=Imp)
целить	цель	цели	VERB	4	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Imp)
двигать	двигаю	движу	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Imp)
двигать	двигаем	движем	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Imp)
двигать	двигаешь	движешь	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Imp)
двигать	двигаете	движете	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Imp)
двигать	двигает	движет	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Imp)
двигать	двигают	движут	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Imp)
двигаться	двигаюсь	движусь	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Imp)
двигаться	двигаемся	движемся	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Imp)
двигаться	двигаешься	движешься	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Imp)
двигаться	двигаетесь	движетесь	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Imp)
двигаться	двигается	движется	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Imp)
двигаться	двигаются	движутся	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Imp)
двоиться	двоись	двойся	VERB	4	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Imp)
дегидрироваться	дегидрируюсь	дегидрироваюсь	VERB	2	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Imp)
дегидрироваться	дегидрируемся	дегидрироваемся	VERB	2	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Imp)
дегидрироваться	дегидрируешься	дегидрироваешься	VERB	2	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Imp)
дегидрироваться	дегидрируетесь	дегидрироваетесь	VERB	2	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Imp)
дегидрироваться	дегидрируется	дегидрировается	VERB	2	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Imp)
дегидрироваться	дегидрируются	дегидрироваются	VERB	2	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Imp)
дегидрироваться	дегидрируясь	дегидрироваясь	VERB	2	(Pos=VERB;Tense=Pres;VerbForm=Conv;Aspect=Imp)
дегидрироваться	дегидрируйся	дегидрировайся	VERB	2	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Imp)
дергануть	дергань	дергани	VERB	3	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
держать	держат	держут	VERB	5	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Imp)
дневалить	дневали	дневаль	VERB	4	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Imp)
добавиться	добавившись	добавясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
добежать	добегу	добежу	VERB		(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
добежать	добегут	добежат	VERB		(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
добудиться	добудившись	добудясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
добыть	доесть	добудет	VERB		(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
добыть	добудут	добыт	VERB		(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
довалиться	довалившись	довалясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
довариться	доварившись	доварясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
довезти	довезши	довезя	VERB	7	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
доверить	доверив	доверя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
довериться	доверившись	доверясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
довершиться	довершившись	довершась	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
доволочиться	доволочившись	доволочась	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
довооружиться	довооружившись	довооружась	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
довраться	доврюсь	доврусь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
довраться	доврются	доврутся	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
довраться	доврюсь	довруся	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
доглодать	догложу	доглодаю	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
доглодать	догложем	доглодаем	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
доглодать	догложешь	доглодаешь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
доглодать	догложете	доглодаете	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
доглодать	догложет	доглодает	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
доглодать	догложут	доглодают	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
доглодать	догложи	доглодай	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
доглодать	догложите	доглодайте	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Plur;Aspect=Perf)
догнать	догню	догоню	VERB	5	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
догнать	догним	догоним	VERB	5	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
догнать	догнишь	догонишь	VERB	5	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
догнать	догните	догоните	VERB	5	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
догнать	догните	догоните	VERB	5	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Plur;Aspect=Perf)
догнать	догнит	догонит	VERB	5	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
догнать	догнят	догонят	VERB	5	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
догнить	догнею	догнию	VERB	12	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
догнить	догнеем	догнием	VERB	12	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
догнить	догнеешь	догниешь	VERB	12	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
догнить	догнеете	догниете	VERB	12	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
догнить	догнеет	догниет	VERB	12	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
догнить	догнеют	догниют	VERB	12	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
договорить	договорив	договоря	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
договориться	договорившись	договорясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
догрызть	догрызти	догрызть	VERB	7	(Pos=VERB;VerbForm=Inf;Aspect=Perf)
доделить	доделив	доделя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
доездиться	доездившись	доездясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
дожарить	дожарив	дожаря	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
дожариться	дожарившись	дожарясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
дожать	дожму	дожну	VERB	14м	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
дожать	дожмем	дожнем	VERB	14м	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
дожать	дожмешь	дожнешь	VERB	14м	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
дожать	дожмете	дожнете	VERB	14м	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
дожать	дожмет	дожнет	VERB	14м	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
дожать	дожмут	дожнут	VERB	14м	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
дожать	дожми	дожни	VERB	14м	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
дожать	дожмите	дожните	VERB	14м	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Plur;Aspect=Perf)
дождаться	дожжусь	дождусь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
дождаться	дожжемся	дождемся	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
дождаться	дожжешься	дождешься	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
дождаться	дожжетесь	дождетесь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
дождаться	дожжется	дождется	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
дождаться	дожжутся	дождутся	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
дождаться	дожжусь	дождуся	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
дождаться	дожжись	дождись	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
дожрать	дожрю	дожру	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
дожрать	дожрют	дожрут	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
дозваться	дозвюсь	дозовусь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
дозваться	дозвемся	дозовемся	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
дозваться	дозвешься	дозовешься	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
дозваться	дозветесь	дозоветесь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
дозваться	дозвется	дозовется	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
дозваться	дозвются	дозовутся	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
дозваться	дозвись	дозовись	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
дозволить	дозволив	дозволя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
дозвониться	дозвонившись	дозвонясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
докалить	докалив	докаля	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
докалиться	докалившись	докалясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
докатить	докатив	докатя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
докатиться	докатившись	докатясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
докваситься	доквасившись	доквасясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
